瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1973-05-17,18.9,15.4,22.4,7.58,0,.3,,4,180,16,69,83.3,8.7,
236,何咯,1973-05-18,15.7,12.8,20.6,,,,,7,320,10.5,37,73.8,10.9,
236,何咯,1973-05-19,16.4,11,21.6,,,,,6.5,230,10.1,34,70.3,12.8,
236,何咯,1973-05-20,17.9,7,22.6,,,,,7.5,320,8,30,64.5,13.4,
236,何咯,1973-05-21,17.2,10.4,25.3,,,,,6.5,270,8.5,30,63,13.5,
236,何咯,1973-05-22,15,7.7,21.8,,,,,7,320,7.3,32,62.5,13.5,
236,何咯,1973-05-23,16.8,9.2,23.9,,,,,5,360,9.5,34,66,13.4,
236,何咯,1973-05-24,18.2,9.4,26.8,,,,,3,270,12.2,38,69.5,13.1,
236,何咯,1973-05-25,17.5,13,23.1,,,,,2.5,180,12.8,45,77.5,11,
236,何咯,1973-05-26,19.4,12.9,24.2,,,,,5.5,50,15,50,77,8.9,
236,何咯,1973-05-27,21.4,14.9,27.5,,,,,5,360,15.8,43,71,11.6,
236,何咯,1973-05-28,18.5,14.2,22.6,7.75,1,4,,4.5,360,17,64,87.3,7.3,
236,何咯,1973-05-29,17.9,14.5,22,,,,,6.5,230,15.5,40,85.5,10,
236,何咯,1973-05-30,18.3,12.3,23.3,,,,,7,230,16.1,54,83.5,10.8,
236,何咯,1973-05-31,20.3,15.4,26.9,,,,,3.5,270,13.6,36,70,12,
236,何咯,1973-06-01,19,8.9,26.7,,,,,6,270,12.6,43,66.8,11.6,
236,何咯,1973-06-02,17.3,11.3,23.8,,,,,6.5,50,13.5,52,76.8,13.4,
236,何咯,1973-06-03,18.4,11.2,24.2,,,,,5,360,13.8,56,74,12.4,
236,何咯,1973-06-04,19.5,14.8,25.5,,,,,4.5,270,15.9,65,79,11.5,
236,何咯,1973-06-05,19.7,13.4,26.7,,,,,4.5,270,14.8,42,74,11.2,
236,何咯,1973-06-06,18.4,16.1,22.6,3.7,0,0,,3,270,14.8,59,80.8,9.7,
236,何咯,1973-06-07,20.4,15,27.5,,,,,6,180,13.5,42,69.8,13.6,
236,何咯,1973-06-08,19.4,12.4,27,,,,,4,230,14.7,40,75.3,10.8,
236,何咯,1973-06-09,23.5,15.2,30.4,,,,,5,180,17,35,67,12.2,
236,何咯,1973-06-10,23.2,15.8,30.9,,,,,4,360,17.7,40,69.3,13,
236,何咯,1973-06-11,21.3,14,27.8,,,,,5,50,16.1,50,73.3,11.7,
236,何咯,1973-06-12,19.2,16.4,22.1,4.05,0,.5,,5,360,14.9,50,74.8,6.9,
236,何咯,1973-06-13,21,15.7,27.8,2.82,2.5,3.7,,4,320,17.4,52,80.3,9.8,
236,何咯,1973-06-14,22.5,18.7,27.3,3.2,1,3.5,,4,270,19.6,60,83.3,12.4,
236,何咯,1973-06-15,22.1,17.6,27.2,,,,,4.5,270,19.3,62,83,12.3,
236,何咯,1973-06-16,21.9,19,26.2,,,,,4.5,320,19.1,70,84,8.6,
236,何咯,1973-06-17,22.5,17.5,28.5,,,,,4.5,320,18.4,52,77.5,12,
236,何咯,1973-06-18,22.2,17.6,29.1,,,,,6,50,18.2,55,78.5,11.7,
236,何咯,1973-06-19,21.2,18.5,25.5,1.25,1,1.3,,4,320,19.4,73,86.5,9.8,
236,何咯,1973-06-20,23.2,18.4,28,,,,,5.5,360,19.7,61,81.3,12.6,
236,何咯,1973-06-21,23,19.2,28.6,,,,,4.5,270,19.9,58,82.8,9.8,
236,何咯,1973-06-22,22.1,18.7,26.3,2.13,0,0,,6,270,19.8,66,86.3,10.7,
236,何咯,1973-06-23,23.5,18.4,30.1,,,,,5,270,17.3,41,72.8,13.6,
236,何咯,1973-06-24,23.3,16.4,29.8,,,,,5,180,18.7,54,74.8,13.1,
236,何咯,1973-06-25,24.9,17.9,32.2,1.92,.8,2.6,,4,180,17.5,36,66.8,10.2,
236,何咯,1973-06-26,20.2,17.9,21.6,14,2,6.5,,6.5,360,17.7,76,87,1.6,
236,何咯,1973-06-27,22.3,19,26.3,4.2,2,9,,5,360,19.9,78,82.5,3.6,
236,何咯,1973-06-28,22.5,19.7,26.8,,,,,4.5,180,20.7,70,88,9.4,
236,何咯,1973-06-29,22.3,20,25.9,12.33,8,28,,4,230,21.5,78,93,5.2,
236,何咯,1973-06-30,21.8,19.8,24.5,5.55,.8,1,,6,180,20.5,81,91.8,5.8,
236,何咯,1973-07-01,23.5,19.8,29.3,,,,,3,230,20,56,82,11.1,
236,何咯,1973-07-02,25,21.4,29.5,12.77,2,2,,4,230,23.1,70,86.5,9.2,
236,何咯,1973-07-03,26.6,21.4,33.6,,,,,5.5,360,24,60,84,10.5,
236,何咯,1973-07-04,26,21.8,30.8,,,,,4.5,360,22.3,56,80.8,12.4,
236,何咯,1973-07-05,26.6,23,32.8,4.17,4.5,10,,5.5,360,23.2,57,83.3,11,
236,何咯,1973-07-06,25.8,22.2,31.2,,,,,3.5,270,23.5,66,85.8,11.6,
236,何咯,1973-07-07,26,21.7,31.9,,,,,4,230,22.9,61,81.8,13,
236,何咯,1973-07-08,26.6,20.4,32.8,,,,,3.5,360,23.6,59,81,13.3,
236,何咯,1973-07-09,26.8,21.8,33.2,,,,,3.5,50,22.7,52,78,12.1,
236,何咯,1973-07-10,26.8,21.7,33.5,,,,,4.5,90,22.4,47,76.3,12.8,
236,何咯,1973-07-11,26.8,22,34,,,,,4,90,23.3,57,80,13.1,
236,何咯,1973-07-12,26.2,22.2,31.6,.15,0,0,,5.5,180,23,63,81.8,12.9,
236,何咯,1973-07-13,27.5,23.3,31.7,,,,,8,230,23.3,60,75.5,12.8,
236,何咯,1973-07-14,27.1,25.5,30.9,2.83,.8,1.4,,6.5,140,25.2,78,84.8,9.2,
236,何咯,1973-07-15,28.1,24.5,33.6,,,,,5,270,24.2,53,78.8,13.4,
236,何咯,1973-07-16,27.9,22.8,33.8,,,,,3.5,270,25.2,56,81.8,12.8,
236,何咯,1973-07-17,29.6,23.2,36.2,,,,,3.5,180,24.5,41,75,12.6,
236,何咯,1973-07-18,28.9,24.7,34.9,7.5,0,.6,,5,140,24.1,55,76.3,10.7,
236,何咯,1973-07-19,27.3,24,31,6.33,1,6,,5.5,270,23.7,48,79.8,8.9,
236,何咯,1973-07-20,28.8,26,32.3,8.5,.6,1,,7,140,25.4,58,77,9,
236,何咯,1973-07-21,28.2,24.8,32.8,,,,,6,360,25.5,58,83.8,12.3,
236,何咯,1973-07-22,27.7,24.5,33.8,,,,,5.5,230,25.8,65,86.5,9.1,
236,何咯,1973-07-23,28.4,23.9,33.6,,,,,4,360,23.8,56,76.8,13.3,
236,何咯,1973-07-24,27.9,22.4,34.1,,,,,4,320,23.4,52,77.3,13.2,
236,何咯,1973-07-25,28.8,24.2,34.2,,,,,4.5,180,25.9,58,81.5,10.2,
236,何咯,1973-07-26,28.7,25.2,33.2,,,,,5,270,25.5,62,82.3,11.4,
236,何咯,1973-07-27,26.5,24,29,5.08,1,3,,4,230,24.4,74,86.8,8.8,
236,何咯,1973-07-28,27.1,22.3,33.4,,,,,4.5,320,25.2,72,85.5,11.9,
236,何咯,1973-07-29,26.6,21.2,31.8,,,,,4,50,23.7,62,81.8,10.2,
236,何咯,1973-07-30,24.5,21.5,29.6,6.23,6,15.2,,5,50,22.9,72,90.3,9.7,
236,何咯,1973-07-31,26.2,22.9,31.8,,,,,4,90,23.1,52,82,11.5,
236,何咯,1973-08-01,24.7,21.5,29.9,7.25,.8,1.5,,4,270,23.6,72,91.5,5.3,
236,何咯,1973-08-02,24.3,20.2,29.2,8.3,8,27,,3,180,23.4,75,89.3,8.5,
236,何咯,1973-08-03,24.8,21.8,29.3,2.87,1,2.5,,5,180,23.7,77,90,8.5,
236,何咯,1973-08-04,27.2,24.8,30.9,2.5,0,.8,,8,360,25.5,76,87.3,9.2,
236,何咯,1973-08-05,27.3,23.8,31.8,,,,,6.5,180,24.6,64,82.5,12.7,
236,何咯,1973-08-06,27.5,24.3,31.8,,,,,4,270,24.8,64,84.3,11.9,
236,何咯,1973-08-07,26.4,23,32.9,,,,,4,140,24.3,65,86.3,9.3,
236,何咯,1973-08-08,27.3,23.2,33.2,,,,,3.5,270,23.9,60,81.3,12.3,
236,何咯,1973-08-09,26.8,21.4,33.5,,,,,4,270,24,58,81,12.4,
236,何咯,1973-08-10,26.9,21,33.9,,,,,5,140,24.2,50,81.8,12.7,
236,何咯,1973-08-11,27.6,23.9,33.4,,,,,3.5,180,24.6,62,82.5,11.3,
236,何咯,1973-08-12,26.5,22.2,33.6,,,,,4,180,24.2,58,84.5,11.5,
236,何咯,1973-08-13,26.9,21.8,34.4,,,,,3,270,22.8,48,78.3,11.8,
236,何咯,1973-08-14,27.6,21.3,35.1,,,,,3.5,270,23.8,56,76.8,12.6,
236,何咯,1973-08-15,28.5,23.4,33.7,,,,,4.5,360,22.2,52,70.3,12,
236,何咯,1973-08-16,29.3,24.1,34.2,1.8,0,0,,5.5,360,22.9,59,65.8,10.7,
236,何咯,1973-08-17,25.4,24.5,28.6,22.2,1,7.2,,11.5,140,23.7,70,88.5,0,
236,何咯,1973-08-18,26.5,24.7,29.7,2.07,.6,1.1,,6,180,24.9,79,89.5,11.9,
236,何咯,1973-08-19,26.8,23.7,32.5,,,,,2.5,230,23.2,55,82.3,12.6,
236,何咯,1973-08-20,26.8,23.8,31.2,5.4,2,3.8,,4,360,24.8,70,88.3,10.5,
236,何咯,1973-08-21,25.4,21.2,30.9,,,,,5.5,180,23.2,66,85.5,12.6,
236,何咯,1973-08-22,25.7,22,29.4,.93,1,3,,6.5,50,24.1,78,88.8,10.8,
236,何咯,1973-08-23,24.8,23.4,26.8,5.43,.6,1,,4.5,50,23,73,89,6.7,
236,何咯,1973-08-24,25.8,22.7,31.6,2.22,1,1.6,,3.5,360,23.1,51,82,9.9,
236,何咯,1973-08-25,25.7,21.4,31.8,,,,,3.5,50,22.8,52,83.5,10,
236,何咯,1973-08-26,25.4,21.7,32.2,,,,,2.5,50,22.3,54,83.8,9.6,
236,何咯,1973-08-27,25.8,21.3,32.2,,,,,4,50,23.2,59,83.8,9.7,
236,何咯,1973-08-28,27.7,24.7,31.5,.67,1,2.5,,6.5,180,23.7,55,85.3,10,
236,何咯,1973-08-29,25.9,21,29.8,5,5.5,16.5,,10,360,23.1,72,85.3,11.1,
236,何咯,1973-08-30,24,19.7,29.8,,,,,2.5,270,22.3,64,87,10.5,
236,何咯,1973-08-31,25.6,22.4,29.6,.33,.6,1.1,,5.5,180,22.3,68,81,8.5,
236,何咯,1973-09-01,24,21,26.8,4.2,4,10.5,,8,230,20.9,70,85.3,8.6,
236,何咯,1973-09-02,21.5,18.2,25.4,10.9,.6,1,,3.5,320,19.9,62,90.5,5.8,
236,何咯,1973-09-03,21.9,15.7,28.5,1.33,.7,.9,,3,320,19.1,55,81.3,11.8,
236,何咯,1973-09-04,22.8,17.8,29,,,,,3.5,270,18.8,48,78.5,10.1,
236,何咯,1973-09-05,24,17.7,29.8,,,,,3,230,20.7,54,81.3,9.8,
236,何咯,1973-09-06,22.6,18.9,27.6,,,,,4,180,18.5,60,78,12.2,
236,何咯,1973-09-07,21.5,14.8,28.8,,,,,4,270,18.4,47,81.3,11.2,
236,何咯,1973-09-08,20.2,14.1,27.4,3.25,.5,.6,,2,320,17.4,48,84.3,8.6,
236,何咯,1973-09-09,18.6,15.8,21,24,1.5,6,,4.5,360,16.8,87,91.5,1.9,
236,何咯,1973-09-10,20.8,17.8,25.7,7.52,1,1.4,,4.5,320,18.6,62,87.5,8.1,
236,何咯,1973-09-11,18.7,13,26,,,,,5,270,15.8,57,85,11.5,
236,何咯,1973-09-12,18.4,11.2,26.7,,,,,3,180,14.7,42,77.8,9.8,
236,何咯,1973-09-13,19.8,14.5,27.2,,,,,3.5,270,17,56,81.3,10.6,
236,何咯,1973-09-14,18.3,12.8,25.4,,,,,2.5,140,16.7,61,86.8,10.1,
236,何咯,1973-09-15,20,14.7,27.4,,,,,4,230,17.2,50,83,9.6,
236,何咯,1973-09-16,19.6,14.9,27.7,,,,,4,230,16.9,52,83.5,9.4,
236,何咯,1973-09-17,20.2,14.5,27.1,,,,,3,270,17.6,62,83.5,9.3,
236,何咯,1973-09-18,21.2,17.3,26.4,2.83,5,8.6,,5,320,18.7,65,85,9.4,
236,何咯,1973-09-19,20.1,18.2,22.9,3.33,2,3.9,,3,180,19.1,78,92,2.8,
236,何咯,1973-09-20,20.3,16,26.7,,,,,4,270,18.5,66,85.5,10,
236,何咯,1973-09-21,19.9,15.5,27.8,,,,,3.5,50,16.5,44,82.3,9.8,
236,何咯,1973-09-22,19.2,14.3,27.6,,,,,5,270,17.4,55,85.5,10.4,
236,何咯,1973-09-23,18.5,11.8,27.7,,,,,4.5,270,16.3,50,84.5,10.1,
236,何咯,1973-09-24,18.9,13.8,28,,,,,3.5,270,16.1,41,83.8,9.4,
236,何咯,1973-09-25,19.4,15,23.7,,,,,3.5,180,17.9,65,87.8,7.9,
236,何咯,1973-09-26,15.9,10.4,19.7,3.33,1.5,8.5,,9.5,320,8.9,45,72,10,
236,何咯,1973-09-27,14.7,4.8,21.5,,,,,5.5,360,10.1,44,75.8,11.3,
236,何咯,1973-09-28,13,4.3,22.5,,,,,2.5,270,11.2,48,83.5,10,
236,何咯,1973-09-29,14.6,10.9,17.6,14.1,1.5,5.5,,4,50,14.3,73,92,2.4,
236,何咯,1973-09-30,17.3,11,23.5,,,,,5,340,14.3,59,84.3,11.8,
236,何咯,1973-10-01,16.4,9.4,25.4,,,,,4.5,270,15.3,60,86.3,9.4,
236,何咯,1973-10-02,17.5,11.9,24,1.33,0,0,,3,320,13.4,55,77.3,8.8,
236,何咯,1973-10-03,17,13.1,23.5,3.5,1,1.5,,3.5,180,13.8,58,81.8,9.1,
236,何咯,1973-10-04,17.7,13.9,19.9,,,,,4.5,180,15.6,80,85.5,3.8,
236,何咯,1973-10-05,15.6,12.5,18.3,17.57,1,2.5,,4,320,14.5,86,93.3,.2,
236,何咯,1973-10-06,15.3,10.9,20.1,.83,.5,.6,,5,270,12.7,67,82.3,8.1,
236,何咯,1973-10-07,14.9,12.4,18.1,2,.7,.9,,3.5,360,12.1,65,86.8,4.5,
236,何咯,1973-10-08,15.2,10.4,20.5,,,,,4.5,360,10.3,50,71.3,10.9,
236,何咯,1973-10-09,13.8,8.2,20.7,,,,,5,50,9.4,46,75.8,10.9,
236,何咯,1973-10-10,14.2,5.8,21.4,,,,,5,360,13,80,85.3,8.9,
236,何咯,1973-10-11,16.6,9,25.7,,,,,5.5,320,12.8,44,77,10.7,
236,何咯,1973-10-12,17.8,13.9,20,10.93,0,0,,4.5,360,15.4,74,86,.5,
236,何咯,1973-10-13,14.1,8.9,17.2,9.7,.6,.9,,5.5,360,7.7,51,71.8,5.6,
236,何咯,1973-10-14,8.2,1.2,14.8,,,,,5,320,.5,37,58.8,10.7,
236,何咯,1973-10-15,8.3,-.6,18.5,,,,,4.5,320,5.6,43,79.8,10.6,
236,何咯,1973-10-16,9.5,,,,,,,,140,,,83,9.6,2.4
236,何咯,1973-10-17,9.5,3.8,19.2,,,,,5,270,5.7,44,79.3,9.7,
236,何咯,1973-10-18,8.6,-1,16.8,,,,,4.5,270,1.8,34,61,10.4,
236,何咯,1973-10-19,10.1,.8,20,,,,,2.5,320,8.6,55,80.5,10.2,
236,何咯,1973-10-20,13,3.4,17.4,5.63,0,0,,6,140,10.7,61,84,3.7,
236,何咯,1973-10-21,15.4,12.8,21,2.03,.6,.8,,7.5,180,12.8,64,83.5,6.2,
236,何咯,1973-10-22,12.1,5.8,16.6,,,,,6.5,270,6.7,51,69.3,7.7,
236,何咯,1973-10-23,9.6,3.5,17.3,,,,,3.5,270,6.7,45,79.8,10,
236,何咯,1973-10-24,9,4.2,12.7,.87,1,1.6,,6,270,4.3,52,76.5,7.5,
236,何咯,1973-10-25,8.6,1.8,14,,,,,6,50,2.7,46,70.5,9.9,
236,何咯,1973-10-26,7.2,-.7,13.9,,,,,3,270,4.3,50,78,7.7,
236,何咯,1973-10-27,11.2,5.3,16.8,9.08,1,2,,8,140,10.1,68,85,3.7,
236,何咯,1973-10-28,12.4,5.4,17.6,10.33,1.2,3.5,,5.5,320,9.4,60,84.5,7.8,
236,何咯,1973-10-29,9.1,1.5,18.7,,,,,4,270,6.6,46,81.8,9.2,
236,何咯,1973-10-30,11.3,1.5,21.3,,,,,3.5,270,6.7,33,75.3,9.7,
236,何咯,1973-10-31,11.1,4.9,17.6,,,,,2.5,50,9.1,62,82.3,7,
236,何咯,1973-11-01,10.8,5.8,17.9,,,,,2.5,140,10.3,76,89.3,6.8,
236,何咯,1973-11-02,9.5,3.3,15.4,,,,,3.5,360,5.9,52,78,9.4,
236,何咯,1973-11-03,8.5,1.8,16.4,,,,,3.5,270,3.7,42,70,9.8,
236,何咯,1973-11-04,7.8,-.2,15.7,,,,,3,180,6.7,63,85.3,6.9,
236,何咯,1973-11-05,9.1,3.2,13.4,,,,,3.5,320,2.5,41,70,6.9,
236,何咯,1973-11-06,5.9,-.5,13.2,,,,,5,340,2.4,40,74.8,8.8,
236,何咯,1973-11-07,5.4,-2.6,16.2,,,,,3,180,3.2,46,80.3,7.9,
236,何咯,1973-11-08,7.9,2.1,12.9,6.95,,,,5.5,360,5.8,64,83,5.3,
236,何咯,1973-11-09,11.3,8.3,16.7,2.17,,,,8,360,8.9,70,84.5,3.6,
236,何咯,1973-11-10,8,3.1,11.2,1.93,,,,8.5,320,1.7,47,69.8,7.3,
236,何咯,1973-11-11,6.9,2.4,10.1,.43,,,,7,320,3.3,61,73.8,6.6,
236,何咯,1973-11-12,5.3,-.3,10.2,,,,,5.5,360,-.6,42,69.3,9.4,
236,何咯,1973-11-13,5.6,-1.8,13.6,,,,,5,180,3.9,60,83,8.7,
236,何咯,1973-11-14,7.1,.8,15.3,2.08,,,,5.5,270,5.3,48,84,8.4,
236,何咯,1973-11-15,7.4,.5,15.8,,,,,8.5,270,4.1,45,78,5.3,
236,何咯,1973-11-16,8.6,2.7,15,1.75,,,,9.5,320,3.1,42,69.8,5.9,
236,何咯,1973-11-17,4.7,-.7,9.6,2.27,,,,9,320,-2,48,58.8,5.2,
236,何咯,1973-11-18,1.6,-1.6,4.2,10.7,,,,4.5,50,-1.7,52,72.5,6.3,
236,何咯,1973-11-19,.7,-3.8,3.8,13.4,,,,9,270,-4.2,57,72.5,7.2,
236,何咯,1973-11-20,1.5,-6.5,7.5,3.9,,,,5,320,.3,65,78.3,6.4,
236,何咯,1973-11-21,1.3,-2.4,5.4,,,,,5.5,270,-3.3,56,70.8,8.9,
236,何咯,1973-11-22,.9,-4.6,6.3,,,,,4,140,4.1,42,64.8,9.3,
236,何咯,1973-11-23,2.5,-4.8,11.9,,,,,2.5,180,.6,61,77.8,9,
236,何咯,1973-11-24,4,-3.2,11,1.3,,,,7.5,270,3.2,56,86.3,3.2,
236,何咯,1973-11-25,1.6,-4,4.9,,,,,6,140,-6.7,41,58.8,9.1,
236,何咯,1973-11-26,1.4,-5.8,8.2,,,,,4.5,320,-.5,67,76,6.3,
236,何咯,1973-11-27,5.1,-.5,11.9,2.87,,,,7.5,290,0,48,74,8,
236,何咯,1973-11-28,.3,-4.5,6.2,,,,,3.5,360,-6.5,44,60,8.6,
236,何咯,1973-11-29,1.2,-7,8.1,1.42,,,,4,50,-1,63,72.5,7,
236,何咯,1973-11-30,4.8,-2.2,8.7,1.23,,,,8,250,-1.6,51,69.3,8.3,
236,何咯,1973-12-01,0,-5.8,7.8,,,,,4,140,-3.7,57,71.8,8.9,
236,何咯,1973-12-02,2.6,-4.8,12.8,.32,,,,7.5,270,2.1,70,85,7.6,
236,何咯,1973-12-03,-.9,-5.8,.5,4.62,,,,6,270,-6.3,56,67.5,8.2,
236,何咯,1973-12-04,-3.6,-6,-1,1.27,,,,5.5,270,-8.9,60,68.5,8.9,
236,何咯,1973-12-05,-1.8,-6.6,1.9,10.87,,,,3,140,-3.1,67,80.5,3.3,
236,何咯,1973-12-06,-1.6,-6,1.1,4.35,,,,4.5,320,-10,50,58,8,
236,何咯,1973-12-07,-4.3,-10,-.6,,,,,4,320,-8.2,64,73.8,7.8,
236,何咯,1973-12-08,-1.5,-7.7,5.2,,,,,4.5,50,-3.2,66,81.5,8,
236,何咯,1973-12-09,-.7,-6.3,2.6,,,,,2,230,-2.9,71,83,6.3,
236,何咯,1973-12-10,.4,-5,5.3,.6,,,,3.5,50,-4.8,45,73,8.7,
236,何咯,1973-12-11,-1.8,-8,6.2,,,,,2.5,50,-5.6,50,72.5,8.7,
236,何咯,1973-12-12,.1,-5.6,7.7,.47,,,,5.5,180,-3.4,55,76,8.1,
236,何咯,1973-12-13,-.4,-7.1,8.8,,,,,2.5,230,-3.9,52,75.5,8.8,
236,何咯,1973-12-14,-1.2,-6,2.7,3.6,,,,2.5,320,-1.9,77,87.8,1.7,
236,何咯,1973-12-15,1.1,-4.3,8.1,,,,,5,270,-1.2,50,82,5.4,
236,何咯,1973-12-16,-.2,-5.8,2.6,,,,,7.5,230,-7.5,48,61.8,8.5,
236,何咯,1973-12-17,-1.9,-6.7,4.3,,,,,4,200,-5.8,42,71.8,8.2,
236,何咯,1973-12-18,-.6,-6.3,4.2,1.43,,,,4.5,50,-2.1,57,81.8,6.7,
236,何咯,1973-12-19,-.3,-4.2,3.8,,,,,4,140,-4.7,50,67.8,6.3,
236,何咯,1973-12-20,-.2,-6,7.3,,,,,3.5,180,-2.8,58,79.5,8.5,
236,何咯,1973-12-21,-.4,-6.5,7.7,6.63,,,,12,270,-3.5,65,83,5,
236,何咯,1973-12-22,-5.2,-10.7,.5,6.25,,,,5,50,-7.8,64,77,7.7,
236,何咯,1973-12-23,-6.3,-11.5,1.6,3.35,,,,8,200,-11.1,60,76.3,8.1,
236,何咯,1973-12-24,-12,-15.7,-8.6,.5,,,,6,270,-17.3,54,65.8,8.7,
236,何咯,1973-12-25,-7.7,-13.2,-.1,,,,,2.5,270,-12,48,67.3,8.9,
236,何咯,1973-12-26,-5.5,-13.5,2.8,,,,,6,360,-7.8,57,75.5,8.9,
236,何咯,1973-12-27,.5,-6,3.7,3.07,,,,2.5,360,-1.4,60,78.8,3.3,
236,何咯,1973-12-28,-1.2,-4.8,4.2,11.93,,,,7.5,230,-7.6,50,69,6.9,
236,何咯,1973-12-29,-4.5,-10.8,2,,,,,4,230,-7.2,63,75,7.9,
236,何咯,1973-12-30,-1.7,-4.8,1.3,2.88,,,,4,290,-6.2,54,73.5,7.3,
236,何咯,1973-12-31,-1,-5.5,4,1.58,,,,6,270,-4,55,80,8.6,
236,何咯,1974-01-01,0,-4.6,7.3,,,,,5,50,-2.8,53,79.5,8.8,
236,何咯,1974-01-02,1,-5.4,9,,,,,3,250,-1.5,55,82.5,8.5,
236,何咯,1974-01-03,.9,-4.7,9.4,,,,,2.5,230,-1.5,51,82.5,8.3,
236,何咯,1974-01-04,.5,-4.3,7.5,,,,,2.5,180,-1.1,66,85.3,6.7,
236,何咯,1974-01-05,-.1,-5.4,5.4,,,,,3.5,270,-4,50,78.5,8.6,
236,何咯,1974-01-06,-1,-6.4,6.9,,,,,3.5,230,-5.2,45,74,8,
236,何咯,1974-01-07,-1,-7.1,7.1,,,,,3,320,-6.2,44,71.3,8.7,
236,何咯,1974-01-08,.2,-6,7.3,,,,,3,360,-2.4,59,77,7.8,
236,何咯,1974-01-09,-.2,-4.4,5.1,,,,,4,320,-3,58,80.5,7.7,
236,何咯,1974-01-10,.4,-5.5,7,,,,,3.5,360,-3.5,56,75.8,8.1,
236,何咯,1974-01-11,.4,-4.9,6.5,,,,,5.5,270,-5.1,47,68.3,8.3,
236,何咯,1974-01-12,-1.1,-6.9,5.8,,,,,3.5,140,-6.4,42,68.8,8.9,
236,何咯,1974-01-13,-1.2,-8.7,6.5,,,,,3,230,-5.6,52,69.3,9,
236,何咯,1974-01-14,-.4,-7.2,7.9,,,,,4.5,50,-7.1,24,61.8,8.9,
236,何咯,1974-01-15,-.7,-4.5,4.3,,,,,6,270,-8.1,35,64.8,7.1,
236,何咯,1974-01-16,-4.2,-9.6,.1,,,,,5,290,-15.5,23,42.5,9.2,
236,何咯,1974-01-17,-2.6,-8.5,2.9,,,,,6,320,-11.1,36,50.3,7.7,
236,何咯,1974-01-18,-3,-10.1,3,,,,,5,320,-9,40,57.3,9.2,
236,何咯,1974-01-19,-3,-9.7,4.9,,,,,5,320,-7.3,45,70.3,8,
236,何咯,1974-01-20,-1.4,-7.5,3.6,4.47,,,,6,50,-6.3,42,67.8,4.4,
236,何咯,1974-01-21,.2,-4,2,9.53,,,,6,320,-1,78,90.8,6,
236,何咯,1974-01-22,-1,-8.5,5.5,,,,,5,320,-2.2,70,84.5,8,
236,何咯,1974-01-23,-7.5,-13.4,-1.8,,,,,8,360,-18.2,40,47.8,9.3,
236,何咯,1974-01-24,-10,-15.9,-4.1,,,,,5,320,-18.8,35,47.3,9.4,
236,何咯,1974-01-25,-7,-14.8,-.5,,,,,4,360,-13.7,39,58.5,9.4,
236,何咯,1974-01-26,-6.9,-14.4,1.2,,,,,2.5,50,-11.7,42,66.8,9.3,
236,何咯,1974-01-27,-5.7,-10.6,-1.1,2.33,,,,5.5,360,-10.3,53,68.8,8.8,
236,何咯,1974-01-28,-8.2,-15.4,-2,,,,,5,140,-13.5,45,64.8,9.2,
236,何咯,1974-01-29,-5.6,-12.6,.7,,,,,7,360,-10.8,46,62.3,8.6,
236,何咯,1974-01-30,-2.7,-10,5,,,,,2.5,270,-7,50,73.3,9.2,
236,何咯,1974-01-31,-2.2,-9.2,4.9,,,,,4.5,230,-8.6,40,67.8,9.3,
236,何咯,1974-02-01,-4.1,-11.4,2.1,,,,,4,320,-10.4,36,65.8,9.5,
236,何咯,1974-02-02,-3.4,-11.5,3.4,,,,,4,360,-7.4,52,70.8,9.6,
236,何咯,1974-02-03,.2,-8.7,7.5,,,,,5,270,-3.1,50,74.3,9.5,
236,何咯,1974-02-04,1.5,-3.8,6.6,,,,,4,50,-2.7,45,74.8,6.9,
236,何咯,1974-02-05,2.1,-1,5,2.42,,,,5,50,-1,63,80,7,
236,何咯,1974-02-06,.8,-2.5,2.8,,,,,8,50,-7.2,49,56.8,6.5,
236,何咯,1974-02-07,.3,-3.2,3.2,8.7,,,,4,320,-2.3,45,75.5,7.3,
236,何咯,1974-02-08,-3.2,-5,-.5,10.67,,,,6.5,270,-9,56,69.8,8.7,
236,何咯,1974-02-09,-5,-11,-.8,,,,,4.5,320,-11,46,64,8.2,
236,何咯,1974-02-10,-3.2,-8.6,.3,.98,,,,7,340,-9.5,40,66.3,9.1,
236,何咯,1974-02-11,-5.1,-9.5,-2.1,,,,,5,340,-14.7,35,51.5,9.9,
236,何咯,1974-02-12,-4.8,-11.5,2.9,5.82,,,,8,320,-8.1,57,71,7.8,
236,何咯,1974-02-13,-3,-12.5,4.8,,,,,6,230,-4.9,63,76.5,9.8,
236,何咯,1974-02-14,1.5,-4.7,7.8,,,,,4,20,-2.3,44,78.8,7.9,
236,何咯,1974-02-15,2.9,-.5,6.1,8.83,,,,4,320,2,74,88.5,1.9,
236,何咯,1974-02-16,4.4,-.5,10.5,,,,,2.5,110,1.4,60,81,8,
