지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2002-09-27,17,12.1,22.8,,,,6.1,4.4,90,11.8,55,72.8,10.2,
232,천안,2002-09-28,18.2,10.8,26.5,,0,0,5.5,3.6,90,13.1,49,73.1,9.2,
232,천안,2002-09-29,17.7,14.8,22.2,,1.5,2,5.8,3.4,110,14.1,66,79.4,8.1,
232,천안,2002-09-30,17.5,12.8,24.5,,1,1,5.4,3.5,110,12.8,46,75.5,9.6,
232,천안,2002-10-01,16.5,11.3,24.3,,,,5.5,3.5,250,11.6,45,75,9.2,
232,천안,2002-10-02,15.4,8.8,20.5,,2.5,2.5,11.3,6.8,270,8.6,37,66.5,8.3,
232,천안,2002-10-03,15.2,8.6,24.1,,0,0,12.6,7.3,90,9.1,48,68,7.7,
232,천안,2002-10-04,11.6,3,23.5,,,,4.6,2.2,180,4.8,25,67.1,11,
232,천안,2002-10-05,14,6.5,19.7,,9.5,17,11,6.8,110,9.7,62,75.9,3.7,
232,천안,2002-10-06,14.5,11,18.1,,1.5,7,8.1,4.4,90,11.7,72,83.4,6.1,
232,천안,2002-10-07,12.6,8.8,18.2,,,,10.6,5.1,250,8.2,52,74.9,8.8,
232,천안,2002-10-08,9.4,3.7,16.2,,,,8.5,5.3,270,4,43,71,10.8,
232,천안,2002-10-09,9.4,2.2,18.6,,,,6.4,3,290,4,39,72,10.4,
232,천안,2002-10-10,11.6,3.2,22.6,,,,4.4,2.5,70,6.5,37,73.8,9.9,
232,천안,2002-10-11,13.9,7,22.3,,,,4.5,3.3,90,9.1,48,75,10.1,
232,천안,2002-10-12,15.5,8.3,24.2,,,,5.4,3.5,90,10.6,46,74.8,9.2,
232,천안,2002-10-13,15.6,8.1,24.1,,,,6,3.9,270,11.6,52,77.8,7.7,
232,천안,2002-10-14,13.2,4.9,23,,,,6,3.9,180,7.5,38,71.5,9.7,
232,천안,2002-10-15,13.8,8.6,18,,.5,2.5,12.6,6.9,110,9.6,62,76.1,5.6,
232,천안,2002-10-16,11.8,4.5,21.3,,,,3.9,3,70,7.5,44,77.3,10.1,
232,천안,2002-10-17,14.1,6.4,26,,,,5,3,90,8.7,41,73,9.9,
232,천안,2002-10-18,14.6,10.3,18.3,,.5,.5,6.8,4.5,110,11.3,67,80.5,.2,
232,천안,2002-10-19,16,12.8,20.6,,,,13.6,8.1,20,8.9,48,63.8,4,
232,천안,2002-10-20,13.6,10.8,18.2,,0,0,8.6,6,50,7.9,55,69.3,4.9,
232,천안,2002-10-21,10.5,5.6,13.8,,.5,.5,10.3,6.7,290,4.7,48,68.5,3.4,
232,천안,2002-10-22,3.7,-1.1,9.1,,,,8.3,5.2,290,-3.5,44,59.6,9,
232,천안,2002-10-23,2.5,-2.9,11,,,,3.9,2.6,230,-2.7,35,70.9,8.9,
232,천안,2002-10-24,8.5,2,17.6,,.5,.5,9.6,5.7,140,1.7,32,63.9,9.6,
232,천안,2002-10-25,9,1.7,15.3,,,,4,2.5,270,4.7,55,75.9,7.2,
232,천안,2002-10-26,7.2,2.7,11.3,,2.5,7,11.6,7.1,270,1.7,44,70.1,7.5,
232,천안,2002-10-27,4.2,1.7,7.3,,.5,.5,12.3,6.5,320,-1.3,48,68,5,
232,천안,2002-10-28,4.3,-.2,8.1,,0,0,10.6,6.3,290,-3,47,58.4,9,
232,천안,2002-10-29,2.8,-4,10.1,,,,7,4.2,270,-2.6,42,69.3,10.3,
232,천안,2002-10-30,4.5,-4,14.8,,,,5.5,3.7,90,-1.9,34,67.6,9.5,
232,천안,2002-10-31,10.9,3.5,17.7,,,,6.5,4.3,290,3.4,39,60.6,8,
232,천안,2002-11-01,4.6,1.2,10.8,,,,12.6,7,290,-4.3,31,53,8.2,
232,천안,2002-11-02,2.1,-4.8,6.6,,,,5.8,3.7,250,-2.2,46,74.9,7.9,
232,천안,2002-11-03,2.5,-.6,6,,,,9.3,5.7,290,-.3,64,82.1,6,
232,천안,2002-11-04,.7,-3.5,5.5,,,,12.3,7.3,290,-5,47,65.9,9.6,
232,천안,2002-11-05,1.7,-6.1,9.3,,,,3.5,2.3,20,-3.9,39,70.3,9.1,
232,천안,2002-11-06,9.2,-.1,17.8,,,,7,4.7,110,1.6,45,59.4,9,
232,천안,2002-11-07,11.4,8.1,17.2,,,,10.1,5.8,90,6,56,69.8,4.9,
232,천안,2002-11-08,2.8,-.1,8.5,,,,14.3,9,290,-3,47,64.9,2.5,
232,천안,2002-11-09,1,-4.1,7.5,,,,8.8,5.7,290,-6.3,45,60.5,9.8,
232,천안,2002-11-10,8.2,-2.5,13.8,,,,7.6,4.9,90,2.3,54,67.4,6.4,
232,천안,2002-11-11,13.5,6.8,19,,,,16.7,8.5,110,7,52,65.1,6.1,
232,천안,2002-11-12,4.4,-2.4,9.3,,,,10.1,6.5,270,-3.3,32,59.1,8.6,
232,천안,2002-11-13,0,-4.9,4.3,,,,7.5,4.8,140,-4.7,42,72.3,8.3,
232,천안,2002-11-14,2.6,-5,9.3,,,,10.6,5.3,90,-1.8,50,74.3,6.2,
232,천안,2002-11-15,0,-6,4.5,,,,6.5,4,270,-7.2,37,60.3,8,
232,천안,2002-11-16,.3,-5.7,7.9,,,,5.8,3.2,20,-8.1,21,58,9.1,
232,천안,2002-11-17,3.7,-1.8,6.3,,,,9.5,6.2,290,-1.8,41,68.4,0,
232,천안,2002-11-18,-1.6,-6.8,2,,,,9.8,6.1,320,-7,47,66.9,8.9,
232,천안,2002-11-19,-1.1,-8.3,5.6,,,,3.7,3.1,90,-6.2,51,71,9.2,
232,천안,2002-11-20,4.1,.6,7.5,,,,6.3,3.5,90,.2,63,75.8,2.7,
232,천안,2002-11-21,1.5,-2.4,5.6,,,,8.3,4.1,230,-3.2,43,72.8,8.3,
232,천안,2002-11-22,.9,-6.5,11.5,,,,4.3,2.7,70,-4.2,39,72.3,9.1,
232,천안,2002-11-23,3.8,-3.7,13.8,,,,6.3,4.3,90,-1.3,46,71.9,8.6,
232,천안,2002-11-24,2.4,-1.7,8,,,,5.4,3.5,270,-.8,67,80.4,.3,
232,천안,2002-11-25,.4,-5.5,6.9,,,,7.5,5.1,270,-5.1,35,69.9,9.1,
232,천안,2002-11-26,-.3,-6.1,4.8,,,,10.5,6.8,270,-4.1,63,76.3,4.4,
232,천안,2002-11-27,-1.2,-6.8,4,,,,9,5.5,290,-8.6,39,58.1,9.1,
232,천안,2002-11-28,1.1,-6.8,7,,,,7.9,4.8,90,-5.2,51,64.8,8.9,
232,천안,2002-11-29,8.5,4.4,14.1,,,,9.8,4.8,90,3.2,56,70,2.7,
232,천안,2002-11-30,1.7,-4.8,8.6,,,,5.3,2.7,290,-3.8,33,71.1,7.4,
232,천안,2002-12-01,.2,-7.5,10.3,,,,3.2,1.7,70,-5.5,32,69.5,8.2,
232,천안,2002-12-02,2.6,-3.5,12.6,,,,5.1,3.6,110,-3.4,41,67.4,8.3,
232,천안,2002-12-03,5.4,-2.4,9,,,,5.8,3.5,110,-.6,52,66.9,2.3,
232,천안,2002-12-04,8.1,3.7,14.6,,,,6.5,4.1,270,3.7,47,75.5,7.7,
232,천안,2002-12-05,5.9,-1.1,10.3,,,,6.6,4.6,270,1.3,36,73.1,6,
232,천안,2002-12-06,2.9,-2,8.6,,,,3.5,2.6,270,-.5,63,79.5,3.4,
232,천안,2002-12-07,3.6,.6,5.5,,,,5.5,3.7,270,1,70,82.6,.5,
232,천안,2002-12-08,1.6,-.8,4.3,,,,10.8,6.8,90,-1,65,83,1.4,
232,천안,2002-12-09,-3.6,-5.3,-.8,,,,10.8,6.8,320,-10.9,45,59.9,8.4,
232,천안,2002-12-10,-5.7,-7.8,-3.2,,,,9.8,5.8,290,-12.4,41,63.4,8.7,
232,천안,2002-12-11,-6.2,-10.6,-1.8,,,,9.3,5.8,290,-11.7,43,71.5,8.7,
232,천안,2002-12-12,-4.6,-9.1,-.5,,,,10.3,7.1,110,-11.1,41,65.8,8.3,
232,천안,2002-12-13,-6,-11.5,1.2,,,,4.8,3,270,-12.1,34,68.6,8.8,
232,천안,2002-12-14,-3.4,-10.5,5,,,,5,3.3,90,-7.8,56,75.8,8.8,
232,천안,2002-12-15,2.1,-5.9,7.8,,,,6.8,4.9,90,-2.6,54,74.1,6.7,
232,천안,2002-12-16,5.3,2.4,7.3,,,,10.3,6.5,270,2.9,76,85.1,0,
232,천안,2002-12-17,2,-1,7,,,,6.5,3.8,110,-1.7,64,75.9,6.3,
232,천안,2002-12-18,2.8,-1.5,7.6,,,,6.5,4.1,250,-.4,57,80,5.7,
232,천안,2002-12-19,1.8,-3.5,8.3,,,,5,3.9,270,-3.3,41,70.8,8.6,
232,천안,2002-12-20,1.2,-5.3,9.3,,,,4.8,3.6,90,-2.7,57,77.9,7.2,
232,천안,2002-12-21,3.3,-2.5,11.8,,,,5,3.7,360,-.9,50,76.3,8.4,
232,천안,2002-12-22,3.7,-3,10.6,,,,7.3,4.9,90,-1.2,53,73,7.8,
232,천안,2002-12-23,6.3,2,9.8,,,,6,4.1,110,1.2,57,70,4.4,
232,천안,2002-12-24,2.5,.8,5.4,,,,6.8,3.8,270,.4,80,85.8,0,
232,천안,2002-12-25,-2.2,-3.9,1,,,,12.3,7.7,290,-4.7,68,85,5.6,
232,천안,2002-12-26,-6.5,-11.3,-2,,,,9,6.3,320,-11.9,57,71.4,8.7,
232,천안,2002-12-27,-6.9,-13,-.5,,,,5.4,3.5,180,-12,55,73.6,8.8,
232,천안,2002-12-28,-1.6,-9.3,3.5,,,,7.8,5,70,-5.8,58,74.5,5.9,
232,천안,2002-12-29,-4,-8.6,1.7,,,,4.5,3.3,230,-9.6,41,69.6,8.8,
232,천안,2002-12-30,-3.3,-7.9,3,,,,3.7,2.6,160,-7.9,48,74.3,8.6,
232,천안,2002-12-31,-2.9,-7,1.7,,,,7,4.2,290,-7,55,75.8,6.8,
232,천안,2003-01-01,-3.4,-6.9,.1,,,,9.3,6.1,290,-10.4,50,61.8,8.7,
232,천안,2003-01-02,-5.1,-12.8,1.3,,,,5.9,3.9,270,-11.7,36,63.3,7.8,
232,천안,2003-01-03,-3.2,-5.9,-.2,,,,12.3,8,270,-7.4,59,76,3.3,
232,천안,2003-01-04,-8.7,-11.8,-5.9,,,,12.5,6.4,320,-12,71,83.1,7,
232,천안,2003-01-05,-11.9,-14.3,-9.6,,,,10.6,6.9,320,-17.7,60,69.8,8.7,
232,천안,2003-01-06,-14.8,-23.8,-3.9,,,,3,2.2,200,-20.9,46,70.6,8.9,
232,천안,2003-01-07,-12.1,-20.2,1.1,,,,3.7,3,50,-17.9,41,72.6,8.8,
232,천안,2003-01-08,-9.2,-18,1.2,,,,3.7,2.7,270,-14.4,50,74.9,8.8,
232,천안,2003-01-09,-2.6,-8.3,5,,,,3.5,2.8,90,-6.6,57,76,5.9,
232,천안,2003-01-10,-2.6,-9.3,3.9,,,,3.4,2,90,-5.9,61,80.8,4.9,
232,천안,2003-01-11,-2.1,-7.3,5,,,,7.4,4.6,270,-5.1,57,83,7.4,
232,천안,2003-01-12,1,-4,8.1,,,,7.5,4.3,70,-3.2,54,75.1,8.4,
232,천안,2003-01-13,3.2,-1.6,9.6,,,,6.5,3.4,110,-.1,59,79.4,7.2,
232,천안,2003-01-14,-1.7,-6,3,,,,10.1,7.1,290,-8.8,47,60.3,8.9,
232,천안,2003-01-15,-6.1,-12.1,1,,,,5,3.4,270,-13.3,36,62.1,9.1,
232,천안,2003-01-16,-1.9,-10,4,,,,7,3.7,90,-6.7,53,71.8,8.2,
232,천안,2003-01-17,2.7,-.2,7.5,,,,7.6,4.9,110,-1.3,63,74.6,.4,
232,천안,2003-01-18,.8,-1.5,4.5,,,,6.3,3.7,250,-2.5,60,78.3,6.9,
232,천안,2003-01-19,-.4,-5,3.5,,,,7.5,4.7,270,-4.9,48,73.1,8.7,
232,천안,2003-01-20,-2.8,-6.6,1.5,,,,9,5.4,250,-6.3,62,79.6,5.9,
232,천안,2003-01-21,-3.8,-9.6,2.7,,,,7.5,4.5,270,-8.8,44,71.1,9,
232,천안,2003-01-22,-3.5,-6.1,-1.5,,,,4.9,3.5,110,-6,75,85.4,3.1,
232,천안,2003-01-23,-3,-8.6,1.8,,,,8.8,5.3,270,-6.3,63,81,8.3,
232,천안,2003-01-24,-4,-9.5,2.4,,,,7,4.9,270,-9.7,34,68.9,9.4,
232,천안,2003-01-25,-2.4,-10.6,4.5,,,,5.4,3.9,90,-8.3,44,66.5,8.6,
232,천안,2003-01-26,2.4,-.2,4.5,,,,5.6,3.6,110,-1.8,50,74,1,
232,천안,2003-01-27,-1.6,-5.1,1.2,,,,14.3,8.6,270,-4,71,85.6,1.7,
232,천안,2003-01-28,-7.1,-10.1,-3.9,,,,14.3,8.4,270,-11.6,52,75.9,7.9,
232,천안,2003-01-29,-10.9,-13.1,-8.6,,,,12.6,7.8,270,-16.6,55,70.1,8.6,
232,천안,2003-01-30,-10.9,-20.7,-1.7,,,,4.4,2.9,250,-17.6,39,68.8,9.6,
232,천안,2003-01-31,-3.8,-11.8,.8,,,,5.8,4.2,250,-9.5,42,68.6,8.4,
232,천안,2003-02-01,-5.3,-13.6,4.4,,,,4.8,3.5,270,-10.2,49,74.8,9.6,
232,천안,2003-02-02,-4.5,-11.3,3.7,,,,5,3.5,270,-9.3,45,74.1,9.6,
232,천안,2003-02-03,-3.2,-11.1,4.4,,,,5.9,3.4,270,-8.4,44,71.5,9.2,
232,천안,2003-02-04,-1.6,-5.3,2.5,,,,7.1,4.4,270,-6.7,40,69.3,8.8,
232,천안,2003-02-05,-2.6,-8.1,2.7,,,,8.6,5.6,290,-7.6,44,71.4,8.5,
232,천안,2003-02-06,-2,-10,5.1,,,,8.1,4.7,270,-7.1,48,71.1,9.8,
232,천안,2003-02-07,2.8,-3.5,6.9,,,,5.5,3.7,110,-2.3,57,69.6,4.8,
232,천안,2003-02-08,2,-1.6,4,,,,6.5,3.7,110,-1.1,65,81,.5,
232,천안,2003-02-09,.9,-2.2,5.8,,,,4.6,3.2,90,-.6,74,88.9,6.9,
232,천안,2003-02-10,2.2,-.8,7,,,,4.6,3,270,.5,72,89,4.4,
232,천안,2003-02-11,-1.1,-5.3,2.2,,,,10.6,6.9,270,-6.7,46,67.4,8.5,
232,천안,2003-02-12,-5.2,-9.6,-.8,,,,9.3,6.4,290,-13.8,30,56,10.2,
232,천안,2003-02-13,-1.5,-7.9,5.8,,,,9.6,5.7,250,-8.1,43,63.1,9.3,
232,천안,2003-02-14,-.4,-5.4,7.1,,,,5.5,4,250,-6.1,35,69.1,8.1,
232,천안,2003-02-15,1.3,-5.5,7.8,,,,4.3,3.1,270,-5,35,65.8,8.2,
232,천안,2003-02-16,1.6,-4,8.8,,,,7.5,5.1,270,-4.4,42,66.3,9.6,
232,천안,2003-02-17,1.4,-6,9.1,,,,5.3,4,270,-4.3,42,68.8,9.8,
232,천안,2003-02-18,1.9,-4.3,8.1,,,,4,3.1,90,-1.4,61,78.8,3.8,
232,천안,2003-02-19,2.2,1,5.3,,,,8.1,5.3,290,-1.2,57,77.6,3.6,
232,천안,2003-02-20,1.2,-4.9,7.9,,,,3.9,2.9,290,-5,33,67.3,10.2,
232,천안,2003-02-21,2.7,-2.9,5.9,,,,6,4.1,110,-3,51,65.9,.8,
232,천안,2003-02-22,3.8,2.5,5,,,,6.8,4.2,110,2.3,78,88.1,0,
232,천안,2003-02-23,3,2,4.1,,,,5.5,3.8,110,1.4,82,88.1,0,
232,천안,2003-02-24,3.6,1.5,7.5,,,,7.5,4.8,290,.5,61,79.3,6.9,
232,천안,2003-02-25,4.3,.5,10.6,,,,4.5,3.3,270,-.6,40,70.6,9.1,
232,천안,2003-02-26,3.8,.5,9.8,,,,7.5,4.9,270,.7,60,79,6.8,
232,천안,2003-02-27,5.3,-.8,11.8,,,,6.9,4.8,140,-.7,34,67.9,7.5,
232,천안,2003-02-28,6.2,.8,12.3,,,,7.9,4.3,110,-.5,41,62.1,8.4,
232,천안,2003-03-01,4.4,.5,7,,,,8.8,5.6,270,2.1,72,84,2.4,
232,천안,2003-03-02,3.5,-1.8,9.3,,,,5.8,3.5,340,0,54,78,7.3,
232,천안,2003-03-03,.2,-3,3.5,,,,15.1,10.7,270,-5.7,47,65.6,9.4,
232,천안,2003-03-04,-2.4,-5.9,1.6,,,,7.1,4.7,290,-10.4,42,57.5,10.6,
232,천안,2003-03-05,1.5,-4.3,7.5,,,,6.5,3.7,110,-4.8,43,64.3,8.6,
232,천안,2003-03-06,2.9,.5,4.4,9.17,,,6.5,4.2,360,.5,54,83.3,2.9,
232,천안,2003-03-07,2.5,1.6,3.5,,,,8.8,5.4,270,.7,74,86.5,.7,
232,천안,2003-03-08,1.5,-1.8,4.9,,,,5.4,3.9,270,-1.2,48,81.8,5,
232,천안,2003-03-09,1.6,-3.9,8.1,,,,5.3,3.2,250,-2.7,44,75.3,9.7,
232,천안,2003-03-10,2.2,-3.5,9.5,,,,6.8,3.7,90,-3.4,33,70.1,10.9,
232,천안,2003-03-11,3.4,-3.4,11.3,,,,5.5,3.6,90,-3.8,30,63.4,10.8,
232,천안,2003-03-12,4.9,-.3,11.3,,,,8.6,5.4,270,-3.1,27,58.3,8.5,
232,천안,2003-03-13,3.5,-3.7,10.8,,,,8.3,4.8,270,-2.7,32,67.6,11,
232,천안,2003-03-14,3.3,-4,10.6,,,,6.3,4.4,270,-2.1,41,69.9,8.5,
232,천안,2003-03-15,7.1,.6,13.6,,,,6.4,4.7,270,.3,40,62.5,6.3,
232,천안,2003-03-16,7,5.3,8.1,,,,6.5,5,110,4.9,63,84.9,0,
232,천안,2003-03-17,4.7,1.7,8.1,,,,7.4,5.1,270,2.5,62,84.6,.1,
232,천안,2003-03-18,4,-2,10.6,,,,9.3,5.9,270,-3.1,22,65.3,10.5,
232,천안,2003-03-19,3.9,-3.2,12.3,,,,6.5,4.1,290,-3.8,24,62.1,10.6,
232,천안,2003-03-20,4.8,-5,14.8,,,,5.1,3.5,90,-4,18,59.5,10.7,
232,천안,2003-03-21,7.5,-.3,14.5,,,,7.6,4.9,90,.9,31,65.5,4.1,
232,천안,2003-03-22,6.8,.1,14.6,,,,6.8,4.6,270,.3,32,66.8,10.7,
232,천안,2003-03-23,6.1,-.5,13.5,,,,4.5,3.1,180,-1.6,30,62.3,1.2,
232,천안,2003-03-24,7.7,-.8,14.6,,,,7.4,5.2,290,2.5,39,71,4.8,
232,천안,2003-03-25,7,3.7,10.1,,,,6.1,4.4,340,4.3,64,81.6,1.4,
232,천안,2003-03-26,10.8,4.4,19.8,,,,7.6,5.1,140,2.5,25,59.8,3.5,
232,천안,2003-03-27,7.1,1.8,11.3,,,,14.1,9.6,270,2.2,37,71.8,8.6,
232,천안,2003-03-28,4.4,-1.5,10.5,,,,7.5,4.6,270,-2.1,36,65.5,7.6,
232,천안,2003-03-29,5.8,-3.2,14.3,,,,6,3.9,180,-2.6,24,60.5,9.5,
232,천안,2003-03-30,11.1,2.2,20.2,,,,8.3,5.4,200,1.9,24,56.9,6.2,
232,천안,2003-03-31,16.1,8.6,20.2,,,,5.3,3.5,110,9.8,57,65.5,.5,
232,천안,2003-04-01,15.8,10.5,21.2,,,,12.3,8.1,90,-2.5,17,30,10.5,
232,천안,2003-04-02,14.2,8.6,20.7,,,,8.6,5.8,110,-2.3,19,32.9,8.3,
232,천안,2003-04-03,12.4,1.7,19.2,,,,8.1,5,110,-2.6,17,37.8,7.7,
232,천안,2003-04-04,11.3,4.1,17.7,,,,6.5,4,20,1.7,29,52.6,4.2,
232,천안,2003-04-05,8.5,-.8,18.3,,,,9.6,6.8,290,-1.9,18,56.1,11.4,
232,천안,2003-04-06,10.3,-.1,20.1,,,,8.6,5.3,270,-.1,23,54.8,11,
232,천안,2003-04-07,9.9,1.6,18.1,,1.5,6,11.8,6.4,180,1.5,16,62.5,2.5,
232,천안,2003-04-08,9.3,7.3,12,,1.5,5.5,11.3,7.3,250,6.2,67,79.9,2.6,
232,천안,2003-04-09,7.2,3.7,11.5,,,,5.5,3.4,250,3.5,58,76.5,2.3,
232,천안,2003-04-10,9.2,.4,18.2,,,,7.3,4.9,110,1.6,20,65.4,10,
232,천안,2003-04-11,9.1,6.9,10.7,,.5,2,7.6,5,110,7.9,62,91,0,
232,천안,2003-04-12,11.4,5.8,19.1,,.1,.1,10.7,7.5,270,8.6,33,83.3,4.9,
232,천안,2003-04-13,10.2,2.6,18.4,,,,9.4,5.8,90,2.7,23,65,10.5,
232,천안,2003-04-14,10.9,4,19.9,,,,7.7,5.5,320,.9,20,56.9,10.2,
232,천안,2003-04-15,12.3,1.4,21.4,,,,7.7,4.9,270,2.7,25,56.9,11,
232,천안,2003-04-16,14.4,5.2,25.3,,,,8.6,6.2,270,3.6,17,54.3,11.3,
232,천안,2003-04-17,17.8,7.2,26.4,,,,7.9,5.4,110,9,36,58,5,
232,천안,2003-04-18,17.2,13.1,20.8,,1.5,4,8.1,5.6,140,14,58,80.8,.3,
232,천안,2003-04-19,10.8,8.9,13.6,,.5,2.5,8.9,6.2,160,9.4,74,89,0,
232,천안,2003-04-20,9.8,8.4,11.1,,.5,1.5,7.6,5.3,270,8.6,84,90.6,0,
232,천안,2003-04-21,12.2,4.3,18.8,,,,6.8,4.3,270,5,33,63.4,12,
232,천안,2003-04-22,10.8,8.5,13.1,,.5,1,5.6,4.1,110,5,51,67.5,.1,
232,천안,2003-04-23,10.9,8.6,14.3,,1.5,5,5,3.5,290,8.7,70,85.3,0,
232,천안,2003-04-24,13.2,7.6,19.1,,.1,.1,4.6,3.3,270,10.1,56,81.4,2.6,
232,천안,2003-04-25,12.1,10.6,13.5,,1.5,7,8,4.6,20,11,84,91.5,0,
232,천안,2003-04-26,13.4,6.5,21.1,,,,6.8,4.6,290,9,45,77.1,8.8,
232,천안,2003-04-27,15,9.3,22.2,,,,10.3,6.1,270,8.9,36,69.8,9.5,
232,천안,2003-04-28,16.5,8,25.3,,,,7,5.1,290,8,27,61.5,11.4,
232,천안,2003-04-29,13,11.3,15,,1.5,6.5,7.6,4.4,110,11,64,86.8,0,
232,천안,2003-04-30,12.9,7.3,18.2,,,,11.3,7.6,270,4.3,19,61,12.4,
232,천안,2003-05-01,14.5,5,23.2,,,,6.8,4.6,90,7.4,25,66.1,12.1,
232,천안,2003-05-02,15.7,8.3,24.2,,,,8.6,6.1,290,6.1,20,59.5,12.3,
232,천안,2003-05-03,16.3,7.1,24.7,,,,6.4,4.1,290,7.8,25,60.4,9.9,
232,천안,2003-05-04,18.4,10.8,27.2,,,,4.3,2.9,200,10.7,26,65.3,7.4,
232,천안,2003-05-05,20.5,11.1,28.1,,,,8.6,5.5,90,10.6,20,57.3,11.9,
232,천안,2003-05-06,17.9,16.3,20.3,,2.5,10,5.3,3.5,140,13.7,47,77.1,0,
232,천안,2003-05-07,16.6,10.3,21.3,,3,8,13.6,6.2,140,15.5,86,91.9,0,
232,천안,2003-05-08,12.8,9.6,17.6,,,,8.6,5.8,140,7.5,47,70.5,7.5,
232,천안,2003-05-09,13.5,7.9,20.2,,,,7.3,5.2,290,7,35,66.4,11.4,
232,천안,2003-05-10,14.6,7.5,21.5,,,,5.5,3.4,250,6.3,33,60.4,11.4,
232,천안,2003-05-11,15.2,7.6,23.7,,,,5.5,3.9,270,7.3,32,61.3,11.7,
232,천안,2003-05-12,16.4,8.3,24.2,,,,4.8,3.4,290,8.4,30,62.4,8.5,
232,천안,2003-05-13,18.9,10.1,28.2,,,,5.5,3.6,160,10.5,20,61.9,9.8,
232,천안,2003-05-14,20.2,13.3,26.5,,,,10.8,7.5,90,13.4,44,66,6.7,
232,천안,2003-05-15,20.3,16,26.1,,0,0,8.6,6.2,50,12.5,37,61.8,5.5,
232,천안,2003-05-16,19.4,14.6,26.1,,,,7.8,4.7,90,13.1,36,67.8,8.5,
232,천안,2003-05-17,18.5,14.5,24.8,,,,6.5,4.5,270,11.9,46,66.3,7.6,
232,천안,2003-05-18,17.2,13.1,23.6,,,,4.4,3.1,290,12.7,44,75.5,3.7,
232,천안,2003-05-19,16.7,9.8,24.2,,,,5.4,3.7,270,10.8,37,70,8.2,
232,천안,2003-05-20,16.4,10.6,22.2,,,,6.1,4.5,270,11.5,49,73.5,8.1,
232,천안,2003-05-21,17.2,10.1,24.7,,,,5,3.8,90,12,35,74.3,8.4,
232,천안,2003-05-22,19.4,13.1,27.2,,,,5.4,4.1,270,14.1,38,73.3,7,
232,천안,2003-05-23,19.8,12.6,26.7,,,,5.5,4.2,270,14.2,37,72.6,7.1,
232,천안,2003-05-24,19.9,16.6,24.5,,9,13,10.1,6.6,110,15.4,53,75.4,.2,
232,천안,2003-05-25,17,14.6,18.2,,1.5,4,10.5,6.8,50,13.6,71,79.1,0,
232,천안,2003-05-26,20.2,16.6,25,,,,7.8,5.2,140,14.3,52,68.4,8,
232,천안,2003-05-27,21.9,14.6,28.2,,,,6,3.5,140,15.2,37,67.8,11.6,
232,천안,2003-05-28,22.9,17.1,28.3,,,,9,5.9,110,14.2,39,58.3,12.2,
232,천안,2003-05-29,21.7,19.7,24.5,,.5,2.5,7.1,4.1,110,16.9,62,74.1,.1,
232,천안,2003-05-30,20,18.1,22.7,,1.5,4.5,9.8,5.8,70,17.3,64,84.1,0,
232,천안,2003-05-31,21.9,17.1,28,,,,10.5,5.4,360,15.8,41,69.8,12,
232,천안,2003-06-01,20.8,14.8,28.2,,,,6.9,4.7,180,11.6,23,62,12.5,
232,천안,2003-06-02,19.4,11.8,27.7,,,,6.9,4.5,200,9.6,16,59.5,12,
232,천안,2003-06-03,19.8,13.8,26.3,,,,6,4.2,110,12.4,33,63.3,4.9,
232,천안,2003-06-04,19.4,13.3,26.7,,,,5.9,3.6,230,10.7,23,62.4,8.6,
232,천안,2003-06-05,20.1,11,28.3,,,,5.5,4.1,200,12.4,32,64.9,11.4,
232,천안,2003-06-06,18.1,14.6,24.7,,.5,.5,7.8,5.2,90,13.3,41,74.5,1.9,
232,천안,2003-06-07,20.2,12.8,27.7,,,,5.3,3.7,70,13.4,33,67.8,11.3,
232,천안,2003-06-08,22.6,14.6,30.2,,,,4,2.7,180,15.7,33,68,10.9,
232,천안,2003-06-09,23.5,19.7,28.7,,,,7.9,4,110,13.9,38,54.9,9.4,
232,천안,2003-06-10,22.4,19.7,25.7,,,,6.8,4.3,110,15.4,52,64.4,0,
232,천안,2003-06-11,21,19.1,23.3,,2,4,6.5,4.4,110,17.3,63,79.3,0,
232,천안,2003-06-12,19.4,18.1,22.1,,1.5,3.5,6.6,4.7,110,17.8,81,89.4,0,
232,천안,2003-06-13,20.3,17.2,24,,,,6,3.9,180,16,52,76.5,1.3,
232,천안,2003-06-14,20.2,18.2,22.7,,0,0,7.5,4.3,250,15.8,59,75.3,2.8,
232,천안,2003-06-15,18.6,17,20.5,,1,1,4.5,3.4,110,17.1,78,89.5,0,
232,천안,2003-06-16,20.9,17.3,26.2,,0,0,7.5,4.8,90,17.3,54,79.9,4.5,
232,천안,2003-06-17,21.4,16.7,27.2,,,,4.8,3.6,320,16.7,50,75.6,4.5,
232,천안,2003-06-18,22.2,16.7,28.7,,,,5.9,3.9,70,16.4,41,71.3,5.5,
232,천안,2003-06-19,21.4,18.5,24.2,,.1,.1,6.3,4,270,17.7,60,79,0,
232,천안,2003-06-20,21.8,17.8,25.8,,,,5.5,3.6,270,17.7,56,77.6,3.8,
232,천안,2003-06-21,23.1,17.7,28.1,,,,3.9,2.7,270,19,55,78.4,4.1,
